model,fold,epoch,loss,val_loss,accuracy,val_accuracy
gru,5,15,1.6164848804473877,1.5991278886795044,0.13793103396892548,0.24444444477558136
gru,5,16,1.60117506980896,1.600748062133789,0.2183908075094223,0.2666666805744171
gru,5,17,1.6107053756713867,1.599446415901184,0.19540229439735413,0.24444444477558136
gru,5,18,1.5905165672302246,1.5976989269256592,0.24712643027305603,0.2888889014720917
gru,5,19,1.596135139465332,1.5948278903961182,0.2183908075094223,0.2666666805744171
gru,5,20,1.5859352350234985,1.592287540435791,0.2298850566148758,0.2666666805744171
gru,5,21,1.599010944366455,1.5922024250030518,0.2298850566148758,0.2888889014720917
gru,5,22,1.6047096252441406,1.5944194793701172,0.22413793206214905,0.24444444477558136
gru,5,23,1.6168700456619263,1.5976767539978027,0.2068965584039688,0.2666666805744171
gru,5,24,1.6104613542556763,1.602171778678894,0.2183908075094223,0.2222222238779068
gru,5,25,1.6048214435577393,1.6001946926116943,0.26436781883239746,0.2222222238779068
gru,5,26,1.6139696836471558,1.5979108810424805,0.20114941895008087,0.2666666805744171
gru,5,27,1.599067211151123,1.5970242023468018,0.2183908075094223,0.24444444477558136
gru,5,28,1.6086043119430542,1.597434639930725,0.19540229439735413,0.2888889014720917
gru,5,29,1.6026890277862549,1.595036506652832,0.21264368295669556,0.2888889014720917
gru,5,30,1.6182407140731812,1.5937296152114868,0.1781609207391739,0.31111112236976624
gru,5,31,1.5988799333572388,1.5944132804870605,0.270114928483963,0.2666666805744171
gru,5,32,1.593432903289795,1.5949963331222534,0.2586206793785095,0.2666666805744171
gru,5,33,1.589065432548523,1.5941768884658813,0.25287356972694397,0.2888889014720917
gru,5,34,1.6024936437606812,1.5959926843643188,0.22413793206214905,0.2666666805744171
gru,5,35,1.5925357341766357,1.5951907634735107,0.24712643027305603,0.2222222238779068
gru,5,36,1.5976746082305908,1.5922518968582153,0.21264368295669556,0.2222222238779068
gru,5,37,1.6087396144866943,1.5876208543777466,0.2298850566148758,0.31111112236976624
gru,5,38,1.5802385807037354,1.5893051624298096,0.25287356972694397,0.2666666805744171
gru,5,39,1.5814257860183716,1.589727759361267,0.24137930572032928,0.2666666805744171
gru,5,40,1.5994951725006104,1.5880595445632935,0.2183908075094223,0.31111112236976624
gru,5,41,1.5872530937194824,1.5901168584823608,0.26436781883239746,0.2888889014720917
gru,5,42,1.5940909385681152,1.5883291959762573,0.24137930572032928,0.31111112236976624
gru,5,43,1.5666612386703491,1.5875275135040283,0.25287356972694397,0.3333333432674408
gru,5,44,1.6204216480255127,1.5921661853790283,0.2183908075094223,0.24444444477558136
gru,5,45,1.571190357208252,1.5919787883758545,0.2586206793785095,0.2888889014720917
gru,5,46,1.584018349647522,1.5905537605285645,0.25287356972694397,0.2888889014720917
gru,5,47,1.5847285985946655,1.5898706912994385,0.2068965584039688,0.31111112236976624
gru,5,48,1.5634970664978027,1.5893162488937378,0.26436781883239746,0.24444444477558136
gru,5,49,1.6009019613265991,1.5871636867523193,0.24137930572032928,0.2888889014720917
gru,5,50,1.5857257843017578,1.589625597000122,0.2586206793785095,0.24444444477558136
gru,5,51,1.5476900339126587,1.5898966789245605,0.35057470202445984,0.24444444477558136
gru,5,52,1.5621051788330078,1.5905568599700928,0.26436781883239746,0.2666666805744171
gru,5,53,1.566210150718689,1.5866553783416748,0.2816092073917389,0.2888889014720917
gru,5,54,1.5879591703414917,1.579399585723877,0.31609195470809937,0.2666666805744171
gru,5,55,1.551808476448059,1.5789294242858887,0.3045977056026459,0.2666666805744171
gru,5,56,1.5520418882369995,1.5796284675598145,0.24137930572032928,0.2888889014720917
gru,5,57,1.539567232131958,1.5777422189712524,0.31609195470809937,0.31111112236976624
gru,5,58,1.5840054750442505,1.570372223854065,0.2183908075094223,0.2888889014720917
gru,5,59,1.5493744611740112,1.552703857421875,0.27586206793785095,0.2666666805744171
gru,5,60,1.4979451894760132,1.5522814989089966,0.3218390941619873,0.2666666805744171
gru,5,61,1.5948954820632935,1.529085397720337,0.2816092073917389,0.2888889014720917
gru,5,62,1.5238921642303467,1.5282166004180908,0.31609195470809937,0.2888889014720917
gru,5,63,1.5396984815597534,1.5419350862503052,0.2816092073917389,0.2666666805744171
gru,5,64,1.5013585090637207,1.4879530668258667,0.3218390941619873,0.3333333432674408
gru,5,65,1.5183007717132568,1.4714643955230713,0.3103448152542114,0.3777777850627899
gru,5,66,1.5241491794586182,1.5564051866531372,0.3045977056026459,0.24444444477558136
gru,5,67,1.5642938613891602,1.4854483604431152,0.3103448152542114,0.46666666865348816
gru,5,68,1.4995534420013428,1.5081125497817993,0.3850574791431427,0.3333333432674408
gru,5,69,1.533983826637268,1.45368230342865,0.32758620381355286,0.35555556416511536
gru,5,70,1.4229167699813843,1.4192500114440918,0.3850574791431427,0.4000000059604645
gru,5,71,1.3880200386047363,1.4446101188659668,0.39080458879470825,0.4000000059604645
gru,5,72,1.4840747117996216,1.462246060371399,0.3850574791431427,0.35555556416511536
gru,5,73,1.5031503438949585,1.429633617401123,0.32758620381355286,0.35555556416511536
gru,5,74,1.494907259941101,1.4585018157958984,0.35057470202445984,0.31111112236976624
gru,5,75,1.4978148937225342,1.4562691450119019,0.31609195470809937,0.3777777850627899
gru,5,76,1.4189132452011108,1.4406464099884033,0.3735632300376892,0.4444444477558136
gru,5,77,1.4369096755981445,1.3413976430892944,0.3448275923728943,0.4444444477558136
gru,5,78,1.4132416248321533,1.385710597038269,0.3965517282485962,0.3777777850627899
gru,5,79,1.455776572227478,1.3560181856155396,0.39080458879470825,0.35555556416511536
gru,5,80,1.3780934810638428,1.3748570680618286,0.4080459773540497,0.42222222685813904
gru,5,81,1.3616150617599487,1.3090463876724243,0.3735632300376892,0.5333333611488342
gru,5,82,1.3724751472473145,1.3136521577835083,0.37931033968925476,0.5555555820465088
gru,5,83,1.3595503568649292,1.2206072807312012,0.4195402264595032,0.46666666865348816
gru,5,84,1.395561695098877,1.4043655395507812,0.39080458879470825,0.31111112236976624
gru,5,85,1.4473474025726318,1.3861844539642334,0.3448275923728943,0.35555556416511536
gru,5,86,1.410872220993042,1.3548893928527832,0.37931033968925476,0.5111111402511597
gru,5,87,1.3428071737289429,1.2681883573532104,0.4367816150188446,0.42222222685813904
gru,5,88,1.3023287057876587,1.2590256929397583,0.4195402264595032,0.42222222685813904
gru,5,89,1.2793532609939575,1.141951322555542,0.4712643623352051,0.46666666865348816
gru,5,90,1.268363118171692,1.3351985216140747,0.44252872467041016,0.4444444477558136
gru,5,91,1.38758385181427,1.311094880104065,0.36206895112991333,0.42222222685813904
gru,5,92,1.3021485805511475,1.3384262323379517,0.3850574791431427,0.42222222685813904
gru,5,93,1.2738152742385864,1.2386164665222168,0.4195402264595032,0.5111111402511597
gru,5,94,1.3156521320343018,1.2595094442367554,0.4885057508945465,0.4888888895511627
gru,5,95,1.2210299968719482,1.2683525085449219,0.5,0.46666666865348816
gru,5,96,1.2938536405563354,1.1670868396759033,0.4482758641242981,0.4444444477558136
gru,5,97,1.3246142864227295,1.1973727941513062,0.4252873659133911,0.46666666865348816
gru,5,98,1.2454657554626465,1.192237138748169,0.4367816150188446,0.42222222685813904
gru,5,99,1.2491536140441895,1.2331435680389404,0.477011501789093,0.5555555820465088
gru,5,100,1.2760875225067139,1.1917446851730347,0.45402297377586365,0.5333333611488342
gru,5,101,1.234357476234436,1.3298616409301758,0.4482758641242981,0.42222222685813904
gru,5,102,1.19937002658844,1.266638159751892,0.4137931168079376,0.4000000059604645
gru,5,103,1.2477259635925293,1.1679236888885498,0.44252872467041016,0.4444444477558136
gru,5,104,1.1247485876083374,1.1807225942611694,0.477011501789093,0.4888888895511627
gru,5,105,1.2733856439590454,1.3728193044662476,0.4137931168079376,0.4000000059604645
gru,5,106,1.3814270496368408,1.2916151285171509,0.3965517282485962,0.42222222685813904
gru,5,107,1.252319574356079,1.2778931856155396,0.477011501789093,0.5111111402511597
lstm,1,1,1.6234744787216187,1.6075185537338257,0.161849707365036,0.24444444477558136
lstm,1,2,1.6027497053146362,1.6073576211929321,0.2196531742811203,0.20000000298023224
lstm,1,3,1.6153546571731567,1.6067644357681274,0.22543352842330933,0.20000000298023224
lstm,1,4,1.6052554845809937,1.6066107749938965,0.20809248089790344,0.2222222238779068
lstm,1,5,1.6041131019592285,1.6066778898239136,0.2196531742811203,0.2222222238779068
lstm,1,6,1.6029070615768433,1.605440378189087,0.19075144827365875,0.24444444477558136
lstm,1,7,1.616708517074585,1.6052907705307007,0.19653178751468658,0.2666666805744171
lstm,1,8,1.604948878288269,1.603572130203247,0.2601155936717987,0.24444444477558136
lstm,1,9,1.6020629405975342,1.6025042533874512,0.22543352842330933,0.24444444477558136
lstm,1,10,1.5930143594741821,1.6009689569473267,0.2543352544307709,0.2888889014720917
lstm,1,11,1.5930705070495605,1.5980799198150635,0.2774566411972046,0.2222222238779068
lstm,1,12,1.5903345346450806,1.589673399925232,0.2601155936717987,0.31111112236976624
lstm,1,13,1.6000454425811768,1.586240530014038,0.22543352842330933,0.2666666805744171
lstm,1,14,1.6043801307678223,1.584326148033142,0.21387283504009247,0.31111112236976624
lstm,1,15,1.6007814407348633,1.5881363153457642,0.2543352544307709,0.2222222238779068
lstm,1,16,1.589919090270996,1.5808746814727783,0.24855491518974304,0.31111112236976624
lstm,1,17,1.606088399887085,1.5842376947402954,0.2543352544307709,0.2222222238779068
lstm,1,18,1.57915198802948,1.5672931671142578,0.23699422180652618,0.35555556416511536
lstm,1,19,1.5831953287124634,1.5681380033493042,0.2658959627151489,0.2666666805744171
lstm,1,20,1.5576937198638916,1.54931640625,0.28901734948158264,0.3333333432674408
lstm,1,21,1.550609827041626,1.5693681240081787,0.3005780279636383,0.2666666805744171
lstm,1,22,1.5846400260925293,1.545868992805481,0.23121386766433716,0.2888889014720917
lstm,1,23,1.5620002746582031,1.5460184812545776,0.30635836720466614,0.3777777850627899
lstm,1,24,1.579912781715393,1.5853970050811768,0.2601155936717987,0.24444444477558136
lstm,1,25,1.5559619665145874,1.5365073680877686,0.2947976887226105,0.31111112236976624
lstm,1,26,1.5573774576187134,1.5599397420883179,0.3005780279636383,0.2888889014720917
lstm,1,27,1.5375616550445557,1.512716293334961,0.28901734948158264,0.3777777850627899
lstm,1,28,1.5703966617584229,1.5771045684814453,0.31213873624801636,0.2666666805744171
lstm,1,29,1.5295238494873047,1.5115429162979126,0.31213873624801636,0.3333333432674408
lstm,1,30,1.5447572469711304,1.5799987316131592,0.2774566411972046,0.3333333432674408
lstm,1,31,1.5200698375701904,1.4956363439559937,0.2832369804382324,0.4444444477558136
lstm,1,32,1.5349650382995605,1.4933226108551025,0.2947976887226105,0.2666666805744171
lstm,1,33,1.532424807548523,1.4539382457733154,0.2947976887226105,0.42222222685813904
lstm,1,34,1.4974147081375122,1.4571452140808105,0.323699414730072,0.3777777850627899
lstm,1,35,1.5249927043914795,1.51706063747406,0.3005780279636383,0.3333333432674408
lstm,1,36,1.4842907190322876,1.4610368013381958,0.3410404622554779,0.4444444477558136
lstm,1,37,1.5529444217681885,1.4713094234466553,0.2947976887226105,0.42222222685813904
lstm,1,38,1.5141427516937256,1.5002936124801636,0.3179190754890442,0.3777777850627899
lstm,1,39,1.4755030870437622,1.457101821899414,0.3641618490219116,0.35555556416511536
lstm,1,40,1.5179781913757324,1.4628132581710815,0.30635836720466614,0.3333333432674408
lstm,1,41,1.5177607536315918,1.4795560836791992,0.323699414730072,0.4000000059604645
lstm,1,42,1.561735987663269,1.528914213180542,0.2601155936717987,0.31111112236976624
lstm,1,43,1.4878764152526855,1.454898715019226,0.35260117053985596,0.4000000059604645
lstm,1,44,1.4979950189590454,1.4128504991531372,0.3179190754890442,0.4444444477558136
lstm,1,45,1.4628092050552368,1.3994277715682983,0.35260117053985596,0.4444444477558136
lstm,1,46,1.4341166019439697,1.4151520729064941,0.32947975397109985,0.42222222685813904
lstm,1,47,1.4430221319198608,1.4827704429626465,0.3352601230144501,0.4000000059604645
lstm,1,48,1.4161497354507446,1.4170279502868652,0.3583815097808838,0.42222222685813904
lstm,1,49,1.4407432079315186,1.5124728679656982,0.3410404622554779,0.4000000059604645
lstm,1,50,1.4037535190582275,1.413959264755249,0.38728323578834534,0.42222222685813904
lstm,1,51,1.4229446649551392,1.3301684856414795,0.39306357502937317,0.46666666865348816
lstm,1,52,1.4087011814117432,1.3447747230529785,0.3815028965473175,0.42222222685813904
lstm,1,53,1.3384007215499878,1.4346615076065063,0.45086705684661865,0.3777777850627899
lstm,1,54,1.5359948873519897,1.4425088167190552,0.2658959627151489,0.3333333432674408
lstm,1,55,1.5276284217834473,1.4516514539718628,0.3179190754890442,0.35555556416511536
lstm,1,56,1.4891488552093506,1.4243767261505127,0.30635836720466614,0.3777777850627899
lstm,1,57,1.5364526510238647,1.3632417917251587,0.30635836720466614,0.5111111402511597
lstm,1,58,1.5136480331420898,1.3795711994171143,0.34682080149650574,0.4888888895511627
lstm,1,59,1.5768028497695923,1.6175949573516846,0.20809248089790344,0.20000000298023224
lstm,1,60,1.6263736486434937,1.6122967004776,0.19075144827365875,0.2666666805744171
lstm,1,61,1.5721912384033203,1.614997148513794,0.20809248089790344,0.2666666805744171
lstm,1,62,1.6163264513015747,1.591670036315918,0.18497109413146973,0.20000000298023224
lstm,1,63,1.5537277460098267,1.5598734617233276,0.2947976887226105,0.24444444477558136
lstm,1,64,1.5882859230041504,1.542393684387207,0.21387283504009247,0.24444444477558136
lstm,1,65,1.5517816543579102,1.4846714735031128,0.23699422180652618,0.31111112236976624
lstm,1,66,1.5302436351776123,1.451695442199707,0.23699422180652618,0.2888889014720917
lstm,1,67,1.4951387643814087,1.536619782447815,0.23121386766433716,0.2888889014720917
lstm,1,68,1.5771450996398926,1.5046420097351074,0.22543352842330933,0.42222222685813904
lstm,1,69,1.5429885387420654,1.6585745811462402,0.2947976887226105,0.31111112236976624
lstm,2,1,1.616184949874878,1.6071066856384277,0.161849707365036,0.15555556118488312
lstm,2,2,1.6184847354888916,1.6063224077224731,0.19653178751468658,0.17777778208255768
lstm,2,3,1.610855221748352,1.6049283742904663,0.22543352842330933,0.2222222238779068
lstm,2,4,1.6066707372665405,1.6018636226654053,0.2196531742811203,0.2666666805744171
lstm,2,5,1.6111587285995483,1.6021426916122437,0.1791907548904419,0.31111112236976624
lstm,2,6,1.614014744758606,1.600124478340149,0.2023121416568756,0.2666666805744171
lstm,2,7,1.6070507764816284,1.5995732545852661,0.24855491518974304,0.24444444477558136
lstm,2,8,1.6026124954223633,1.5985056161880493,0.24855491518974304,0.20000000298023224
lstm,2,9,1.5979511737823486,1.5972466468811035,0.2658959627151489,0.2666666805744171
lstm,2,10,1.6093541383743286,1.5976321697235107,0.19075144827365875,0.31111112236976624
lstm,2,11,1.5999242067337036,1.5992902517318726,0.24855491518974304,0.2222222238779068
lstm,2,12,1.5737190246582031,1.5968663692474365,0.23699422180652618,0.24444444477558136
lstm,2,13,1.5997921228408813,1.5845441818237305,0.23699422180652618,0.2222222238779068
lstm,2,14,1.5876656770706177,1.5833797454833984,0.2601155936717987,0.3333333432674408
lstm,2,15,1.5638813972473145,1.5864812135696411,0.28901734948158264,0.2666666805744171
lstm,2,16,1.5841611623764038,1.5766469240188599,0.24277456104755402,0.31111112236976624
lstm,2,17,1.594918131828308,1.5927706956863403,0.2543352544307709,0.31111112236976624
lstm,2,18,1.5642261505126953,1.5899255275726318,0.2832369804382324,0.2888889014720917
lstm,2,19,1.5556037425994873,1.5907609462738037,0.3179190754890442,0.2666666805744171
lstm,2,20,1.5617903470993042,1.5846076011657715,0.2947976887226105,0.31111112236976624
lstm,2,21,1.5554119348526,1.5768553018569946,0.2947976887226105,0.2666666805744171
lstm,2,22,1.5555486679077148,1.5467159748077393,0.28901734948158264,0.4000000059604645
lstm,2,23,1.5635247230529785,1.6495037078857422,0.3005780279636383,0.2222222238779068
lstm,2,24,1.5795353651046753,1.5991933345794678,0.2543352544307709,0.17777778208255768
lstm,2,25,1.56064772605896,1.5738654136657715,0.2832369804382324,0.2888889014720917
lstm,2,26,1.5644898414611816,1.5692387819290161,0.2774566411972046,0.2666666805744171
lstm,2,27,1.5390746593475342,1.5634965896606445,0.3179190754890442,0.2888889014720917
lstm,2,28,1.5239404439926147,1.5399025678634644,0.35260117053985596,0.2888889014720917
lstm,2,29,1.5487699508666992,1.5208772420883179,0.3005780279636383,0.35555556416511536
lstm,2,30,1.504779577255249,1.5772720575332642,0.3410404622554779,0.2888889014720917
lstm,2,31,1.6075139045715332,1.532568335533142,0.2196531742811203,0.35555556416511536
lstm,2,32,1.542991280555725,1.537487268447876,0.24855491518974304,0.46666666865348816
lstm,2,33,1.5397305488586426,1.5392720699310303,0.3005780279636383,0.3777777850627899
lstm,2,34,1.5650631189346313,1.5346940755844116,0.2832369804382324,0.4444444477558136
lstm,2,35,1.5329153537750244,1.5336754322052002,0.3179190754890442,0.46666666865348816
lstm,2,36,1.5540143251419067,1.5434999465942383,0.3179190754890442,0.35555556416511536
lstm,2,37,1.4942564964294434,1.5293104648590088,0.323699414730072,0.3777777850627899
lstm,2,38,1.542913556098938,1.5246384143829346,0.3005780279636383,0.42222222685813904
lstm,2,39,1.4915112257003784,1.51022469997406,0.323699414730072,0.35555556416511536
lstm,2,40,1.5404666662216187,1.5372833013534546,0.2832369804382324,0.3333333432674408
lstm,2,41,1.5745923519134521,1.5375549793243408,0.24855491518974304,0.2888889014720917
lstm,2,42,1.4995099306106567,1.5449351072311401,0.41040462255477905,0.2888889014720917
lstm,2,43,1.513881802558899,1.5167146921157837,0.3352601230144501,0.35555556416511536
lstm,2,44,1.4701519012451172,1.5071414709091187,0.34682080149650574,0.42222222685813904
lstm,2,45,1.4398460388183594,1.5066585540771484,0.38728323578834534,0.4000000059604645
lstm,2,46,1.4732998609542847,1.521081566810608,0.32947975397109985,0.3777777850627899
lstm,2,47,1.4485032558441162,1.522585391998291,0.4219653308391571,0.35555556416511536
lstm,2,48,1.5393909215927124,1.4886064529418945,0.30635836720466614,0.4000000059604645
lstm,2,49,1.4760855436325073,1.495315432548523,0.41040462255477905,0.2888889014720917
lstm,2,50,1.4710147380828857,1.5693540573120117,0.3641618490219116,0.3333333432674408
lstm,2,51,1.4451730251312256,1.5481370687484741,0.38728323578834534,0.2888889014720917
lstm,2,52,1.4644856452941895,1.4598308801651,0.38728323578834534,0.4444444477558136
lstm,2,53,1.455530047416687,1.4729087352752686,0.35260117053985596,0.31111112236976624
lstm,2,54,1.463753581047058,1.4379522800445557,0.3410404622554779,0.4000000059604645
lstm,2,55,1.4575117826461792,1.5014142990112305,0.3988439440727234,0.3777777850627899
lstm,2,56,1.4206398725509644,1.5506056547164917,0.35260117053985596,0.2888889014720917
lstm,2,57,1.4637231826782227,1.4310476779937744,0.323699414730072,0.4444444477558136
lstm,2,58,1.4661058187484741,1.4864336252212524,0.323699414730072,0.3777777850627899
lstm,2,59,1.4496275186538696,1.4468226432800293,0.34682080149650574,0.3777777850627899
lstm,2,60,1.4605945348739624,1.4707176685333252,0.4046242833137512,0.2888889014720917
lstm,2,61,1.4609206914901733,1.4212192296981812,0.3641618490219116,0.3333333432674408
lstm,2,62,1.4807409048080444,1.428654670715332,0.3641618490219116,0.3777777850627899
lstm,2,63,1.392831802368164,1.5158413648605347,0.4161849617958069,0.3333333432674408
lstm,2,64,1.451287865638733,1.4354645013809204,0.3988439440727234,0.4000000059604645
lstm,2,65,1.409929871559143,1.470796823501587,0.3757225573062897,0.3777777850627899
lstm,2,66,1.4140660762786865,1.4679865837097168,0.39306357502937317,0.2888889014720917
lstm,2,67,1.420276403427124,1.398923635482788,0.4046242833137512,0.42222222685813904
lstm,2,68,1.4432657957077026,1.3922959566116333,0.32947975397109985,0.42222222685813904
lstm,2,69,1.4854739904403687,1.3533751964569092,0.35260117053985596,0.3777777850627899
lstm,2,70,1.4230602979660034,1.3756271600723267,0.3757225573062897,0.4000000059604645
lstm,2,71,1.4172145128250122,1.3316153287887573,0.4046242833137512,0.5111111402511597
lstm,2,72,1.3845442533493042,1.3392754793167114,0.4161849617958069,0.4444444477558136
lstm,2,73,1.3252559900283813,1.390175700187683,0.45086705684661865,0.5111111402511597
lstm,2,74,1.3717812299728394,1.3443567752838135,0.4219653308391571,0.4444444477558136
lstm,2,75,1.3974521160125732,1.3660615682601929,0.4161849617958069,0.46666666865348816
lstm,2,76,1.3574455976486206,1.3538236618041992,0.4566473960876465,0.5333333611488342
lstm,2,77,1.3949220180511475,1.4442002773284912,0.41040462255477905,0.35555556416511536
lstm,2,78,1.3786742687225342,1.4826287031173706,0.43352600932121277,0.35555556416511536
lstm,2,79,1.2950574159622192,1.3961141109466553,0.46820810437202454,0.4444444477558136
lstm,2,80,1.4213892221450806,1.4046015739440918,0.3815028965473175,0.3777777850627899
lstm,2,81,1.3824763298034668,1.3502447605133057,0.4219653308391571,0.4444444477558136
lstm,2,82,1.334972858428955,1.3510023355484009,0.43352600932121277,0.42222222685813904
lstm,2,83,1.337839126586914,1.5417224168777466,0.42774567008018494,0.31111112236976624
lstm,2,84,1.3964827060699463,1.4566987752914429,0.3757225573062897,0.31111112236976624
lstm,2,85,1.4850122928619385,1.422731637954712,0.3988439440727234,0.42222222685813904
lstm,2,86,1.4268567562103271,1.3578072786331177,0.3641618490219116,0.5111111402511597
lstm,2,87,1.3951973915100098,1.4124114513397217,0.41040462255477905,0.35555556416511536
lstm,2,88,1.345523715019226,1.3774744272232056,0.45086705684661865,0.3777777850627899
lstm,2,89,1.3176192045211792,1.296653389930725,0.4566473960876465,0.4444444477558136
lstm,2,90,1.3062776327133179,1.4400594234466553,0.4797687828540802,0.4000000059604645
lstm,2,91,1.3491103649139404,1.4654313325881958,0.4393063485622406,0.3777777850627899
lstm,2,92,1.2923318147659302,1.4290872812271118,0.4566473960876465,0.42222222685813904
lstm,2,93,1.3458341360092163,1.3123068809509277,0.4624277353286743,0.5111111402511597
lstm,2,94,1.3293476104736328,1.325637936592102,0.43352600932121277,0.42222222685813904
lstm,2,95,1.3202556371688843,1.2668219804763794,0.4971098303794861,0.4888888895511627
lstm,2,96,1.408183217048645,1.2273210287094116,0.3815028965473175,0.4888888895511627
lstm,2,97,1.2838411331176758,1.2429776191711426,0.45086705684661865,0.46666666865348816
lstm,2,98,1.3256702423095703,1.2889248132705688,0.47398844361305237,0.4888888895511627
lstm,2,99,1.3747916221618652,1.3365389108657837,0.3988439440727234,0.5111111402511597
lstm,2,100,1.4282892942428589,1.3303312063217163,0.35260117053985596,0.5111111402511597
lstm,2,101,1.3192218542099,1.2848838567733765,0.4219653308391571,0.42222222685813904
lstm,2,102,1.3478883504867554,1.316164255142212,0.4393063485622406,0.5333333611488342
lstm,2,103,1.3012276887893677,1.270376443862915,0.4624277353286743,0.4444444477558136
lstm,2,104,1.268099069595337,1.2243067026138306,0.4393063485622406,0.5111111402511597
lstm,2,105,1.2959206104278564,1.2394440174102783,0.4566473960876465,0.46666666865348816
lstm,2,106,1.3727612495422363,1.3378421068191528,0.43352600932121277,0.4444444477558136
lstm,2,107,1.2590432167053223,1.206121802330017,0.4971098303794861,0.5333333611488342
lstm,2,108,1.283738613128662,1.2445008754730225,0.4797687828540802,0.46666666865348816
lstm,2,109,1.2531954050064087,1.204383134841919,0.4797687828540802,0.5555555820465088
lstm,2,110,1.3235770463943481,1.2230827808380127,0.45086705684661865,0.5555555820465088
lstm,2,111,1.206364393234253,1.1657665967941284,0.5086705088615417,0.6000000238418579
lstm,2,112,1.1433480978012085,1.264338731765747,0.589595377445221,0.4888888895511627
lstm,2,113,1.2908843755722046,1.2647279500961304,0.45086705684661865,0.4444444477558136
lstm,2,114,1.2723493576049805,1.3409816026687622,0.4450867176055908,0.4444444477558136
lstm,2,115,1.3150840997695923,1.2059844732284546,0.45086705684661865,0.5333333611488342
lstm,2,116,1.277570128440857,1.2340757846832275,0.47398844361305237,0.6000000238418579
lstm,2,117,1.1219009160995483,1.4491268396377563,0.5549132823944092,0.4000000059604645
lstm,2,118,1.2937757968902588,1.255281686782837,0.46820810437202454,0.5333333611488342
lstm,2,119,1.218266248703003,1.3006137609481812,0.48554912209510803,0.4888888895511627
lstm,2,120,1.2455551624298096,1.4937739372253418,0.46820810437202454,0.3777777850627899
lstm,3,1,1.6126080751419067,1.6094247102737427,0.19653178751468658,0.20000000298023224
lstm,3,2,1.6097817420959473,1.6072998046875,0.20809248089790344,0.17777778208255768
lstm,3,3,1.60025954246521,1.605563998222351,0.24855491518974304,0.2222222238779068
lstm,3,4,1.6148648262023926,1.6053844690322876,0.19075144827365875,0.2222222238779068
lstm,3,5,1.625458836555481,1.6050556898117065,0.21387283504009247,0.2222222238779068
lstm,3,6,1.6111538410186768,1.6071672439575195,0.21387283504009247,0.24444444477558136
lstm,3,7,1.6147130727767944,1.6071383953094482,0.22543352842330933,0.24444444477558136
lstm,3,8,1.6043542623519897,1.6065729856491089,0.21387283504009247,0.2222222238779068
lstm,3,9,1.605088233947754,1.6056115627288818,0.23699422180652618,0.24444444477558136
lstm,3,10,1.6079810857772827,1.6041172742843628,0.23699422180652618,0.24444444477558136
lstm,3,11,1.5925424098968506,1.601012110710144,0.24277456104755402,0.2888889014720917
lstm,3,12,1.598433494567871,1.5982197523117065,0.24277456104755402,0.2222222238779068
lstm,3,13,1.5842012166976929,1.5932693481445312,0.323699414730072,0.2222222238779068
lstm,3,14,1.606477975845337,1.5997124910354614,0.23121386766433716,0.20000000298023224
lstm,3,15,1.5788055658340454,1.592872977256775,0.2947976887226105,0.2222222238779068
lstm,3,16,1.5636825561523438,1.5670522451400757,0.3179190754890442,0.24444444477558136
lstm,3,17,1.57951819896698,1.56735360622406,0.27167630195617676,0.2666666805744171
lstm,3,18,1.6334534883499146,1.6112723350524902,0.18497109413146973,0.20000000298023224
lstm,3,19,1.5887160301208496,1.5776978731155396,0.24855491518974304,0.3333333432674408
lstm,3,20,1.5817960500717163,1.5933794975280762,0.2658959627151489,0.17777778208255768
lstm,3,21,1.5522795915603638,1.5889471769332886,0.28901734948158264,0.31111112236976624
lstm,3,22,1.5442814826965332,1.5457278490066528,0.30635836720466614,0.24444444477558136
lstm,3,23,1.59894859790802,1.5807851552963257,0.28901734948158264,0.24444444477558136
lstm,3,24,1.5737231969833374,1.5830893516540527,0.2658959627151489,0.24444444477558136
lstm,3,25,1.569184422492981,1.5518277883529663,0.2774566411972046,0.3333333432674408
lstm,3,26,1.6035923957824707,1.5929927825927734,0.23121386766433716,0.20000000298023224
lstm,3,27,1.5786277055740356,1.5883948802947998,0.2658959627151489,0.2666666805744171
lstm,3,28,1.5714137554168701,1.5549604892730713,0.2658959627151489,0.2666666805744171
lstm,3,29,1.5837217569351196,1.6123874187469482,0.2658959627151489,0.2222222238779068
lstm,3,30,1.5664746761322021,1.5843794345855713,0.2832369804382324,0.24444444477558136
lstm,3,31,1.5571836233139038,1.5810707807540894,0.31213873624801636,0.2666666805744171
lstm,3,32,1.543471336364746,1.534550428390503,0.2658959627151489,0.3333333432674408
lstm,3,33,1.5196456909179688,1.5111536979675293,0.3179190754890442,0.31111112236976624
lstm,3,34,1.591408610343933,1.569948673248291,0.24855491518974304,0.2666666805744171
lstm,3,35,1.5289270877838135,1.4433430433273315,0.31213873624801636,0.3777777850627899
lstm,3,36,1.5249544382095337,1.5599498748779297,0.2947976887226105,0.2888889014720917
lstm,3,37,1.5333133935928345,1.6117147207260132,0.28901734948158264,0.3777777850627899
lstm,3,38,1.603578805923462,1.621248722076416,0.27167630195617676,0.24444444477558136
lstm,3,39,1.606730341911316,1.605987548828125,0.23699422180652618,0.2222222238779068
lstm,3,40,1.6020007133483887,1.596924901008606,0.24855491518974304,0.2222222238779068
lstm,3,41,1.56358802318573,1.5994393825531006,0.3005780279636383,0.2222222238779068
