lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r20_R_VER_lap40,2025,20,Mexico City Grand Prix,VER,40.0,ok,304,306,304,SOFT,6.0,
2025_r20_R_VER_lap41,2025,20,Mexico City Grand Prix,VER,41.0,ok,319,317,317,SOFT,7.0,
2025_r20_R_VER_lap42,2025,20,Mexico City Grand Prix,VER,42.0,ok,302,303,302,SOFT,8.0,
2025_r20_R_VER_lap43,2025,20,Mexico City Grand Prix,VER,43.0,ok,295,319,295,SOFT,9.0,
2025_r20_R_VER_lap44,2025,20,Mexico City Grand Prix,VER,44.0,ok,296,309,296,SOFT,10.0,
2025_r20_R_VER_lap45,2025,20,Mexico City Grand Prix,VER,45.0,ok,301,309,301,SOFT,11.0,
2025_r20_R_VER_lap46,2025,20,Mexico City Grand Prix,VER,46.0,ok,295,307,295,SOFT,12.0,
2025_r20_R_VER_lap47,2025,20,Mexico City Grand Prix,VER,47.0,ok,296,308,296,SOFT,13.0,
2025_r20_R_VER_lap48,2025,20,Mexico City Grand Prix,VER,48.0,ok,302,315,302,SOFT,14.0,
2025_r20_R_VER_lap49,2025,20,Mexico City Grand Prix,VER,49.0,ok,304,297,297,SOFT,15.0,
2025_r20_R_VER_lap50,2025,20,Mexico City Grand Prix,VER,50.0,ok,307,300,300,SOFT,16.0,
2025_r20_R_VER_lap51,2025,20,Mexico City Grand Prix,VER,51.0,ok,299,312,299,SOFT,17.0,
2025_r20_R_VER_lap52,2025,20,Mexico City Grand Prix,VER,52.0,ok,305,304,304,SOFT,18.0,
2025_r20_R_VER_lap53,2025,20,Mexico City Grand Prix,VER,53.0,ok,318,307,307,SOFT,19.0,
2025_r20_R_VER_lap54,2025,20,Mexico City Grand Prix,VER,54.0,ok,289,306,289,SOFT,20.0,
2025_r20_R_VER_lap55,2025,20,Mexico City Grand Prix,VER,55.0,ok,304,302,302,SOFT,21.0,
2025_r20_R_VER_lap56,2025,20,Mexico City Grand Prix,VER,56.0,ok,301,306,301,SOFT,22.0,
2025_r20_R_VER_lap57,2025,20,Mexico City Grand Prix,VER,57.0,ok,297,306,297,SOFT,23.0,
2025_r20_R_VER_lap58,2025,20,Mexico City Grand Prix,VER,58.0,ok,301,305,301,SOFT,24.0,
2025_r20_R_VER_lap59,2025,20,Mexico City Grand Prix,VER,59.0,ok,305,304,304,SOFT,25.0,
2025_r20_R_VER_lap60,2025,20,Mexico City Grand Prix,VER,60.0,ok,309,303,303,SOFT,26.0,
2025_r20_R_VER_lap61,2025,20,Mexico City Grand Prix,VER,61.0,ok,300,304,300,SOFT,27.0,
2025_r20_R_VER_lap62,2025,20,Mexico City Grand Prix,VER,62.0,ok,300,309,300,SOFT,28.0,
2025_r20_R_VER_lap63,2025,20,Mexico City Grand Prix,VER,63.0,ok,309,310,309,SOFT,29.0,
2025_r20_R_VER_lap64,2025,20,Mexico City Grand Prix,VER,64.0,ok,311,308,308,SOFT,30.0,
2025_r20_R_VER_lap65,2025,20,Mexico City Grand Prix,VER,65.0,ok,295,320,295,SOFT,31.0,
2025_r20_R_VER_lap66,2025,20,Mexico City Grand Prix,VER,66.0,ok,305,314,305,SOFT,32.0,
2025_r20_R_VER_lap67,2025,20,Mexico City Grand Prix,VER,67.0,ok,302,299,299,SOFT,33.0,
2025_r20_R_VER_lap68,2025,20,Mexico City Grand Prix,VER,68.0,ok,297,304,297,SOFT,34.0,
2025_r21_R_HAM_lap9,2025,21,São Paulo Grand Prix,HAM,9.0,ok,291,284,284,HARD,7.0,
2025_r21_R_HAM_lap10,2025,21,São Paulo Grand Prix,HAM,10.0,ok,278,280,278,HARD,8.0,
2025_r21_R_HAM_lap11,2025,21,São Paulo Grand Prix,HAM,11.0,ok,282,286,282,HARD,9.0,
2025_r21_R_HAM_lap12,2025,21,São Paulo Grand Prix,HAM,12.0,ok,276,292,276,HARD,10.0,
2025_r21_R_HAM_lap13,2025,21,São Paulo Grand Prix,HAM,13.0,ok,279,300,279,HARD,11.0,
2025_r21_R_HAM_lap16,2025,21,São Paulo Grand Prix,HAM,16.0,ok,280,273,273,MEDIUM,2.0,
2025_r21_R_HAM_lap17,2025,21,São Paulo Grand Prix,HAM,17.0,ok,282,280,280,MEDIUM,3.0,
2025_r21_R_HAM_lap18,2025,21,São Paulo Grand Prix,HAM,18.0,ok,277,293,277,MEDIUM,4.0,
2025_r21_R_HAM_lap19,2025,21,São Paulo Grand Prix,HAM,19.0,ok,277,287,277,MEDIUM,5.0,
2025_r21_R_HAM_lap20,2025,21,São Paulo Grand Prix,HAM,20.0,ok,277,296,277,MEDIUM,6.0,
2025_r21_R_HAM_lap21,2025,21,São Paulo Grand Prix,HAM,21.0,ok,291,296,291,MEDIUM,7.0,
2025_r21_R_HAM_lap22,2025,21,São Paulo Grand Prix,HAM,22.0,ok,273,287,273,MEDIUM,8.0,
2025_r21_R_HAM_lap23,2025,21,São Paulo Grand Prix,HAM,23.0,ok,294,305,294,MEDIUM,9.0,
2025_r21_R_HAM_lap24,2025,21,São Paulo Grand Prix,HAM,24.0,ok,299,284,284,MEDIUM,10.0,
2025_r21_R_HAM_lap25,2025,21,São Paulo Grand Prix,HAM,25.0,ok,279,279,279,MEDIUM,11.0,
2025_r21_R_HAM_lap26,2025,21,São Paulo Grand Prix,HAM,26.0,ok,286,289,286,MEDIUM,12.0,
2025_r21_R_HAM_lap27,2025,21,São Paulo Grand Prix,HAM,27.0,ok,283,283,283,MEDIUM,13.0,
2025_r21_R_HAM_lap28,2025,21,São Paulo Grand Prix,HAM,28.0,ok,285,286,285,MEDIUM,14.0,
2025_r21_R_HAM_lap29,2025,21,São Paulo Grand Prix,HAM,29.0,ok,283,281,281,MEDIUM,15.0,
2025_r21_R_HAM_lap30,2025,21,São Paulo Grand Prix,HAM,30.0,ok,284,290,284,MEDIUM,16.0,
2025_r21_R_HAM_lap31,2025,21,São Paulo Grand Prix,HAM,31.0,ok,282,273,273,MEDIUM,17.0,
2025_r21_R_HAM_lap34,2025,21,São Paulo Grand Prix,HAM,34.0,ok,276,279,276,MEDIUM,2.0,
2025_r21_R_HAM_lap35,2025,21,São Paulo Grand Prix,HAM,35.0,ok,277,283,277,MEDIUM,3.0,
2025_r21_R_HAM_lap36,2025,21,São Paulo Grand Prix,HAM,36.0,ok,288,296,288,MEDIUM,4.0,
2025_r21_R_OCO_lap10,2025,21,São Paulo Grand Prix,OCO,10.0,ok,272,275,272,MEDIUM,2.0,
2025_r21_R_OCO_lap11,2025,21,São Paulo Grand Prix,OCO,11.0,ok,280,279,279,MEDIUM,3.0,
2025_r21_R_OCO_lap12,2025,21,São Paulo Grand Prix,OCO,12.0,ok,269,288,269,MEDIUM,4.0,
2025_r21_R_OCO_lap13,2025,21,São Paulo Grand Prix,OCO,13.0,ok,276,288,276,MEDIUM,5.0,
2025_r21_R_OCO_lap14,2025,21,São Paulo Grand Prix,OCO,14.0,ok,279,283,279,MEDIUM,6.0,
2025_r21_R_OCO_lap15,2025,21,São Paulo Grand Prix,OCO,15.0,ok,282,281,281,MEDIUM,7.0,
2025_r21_R_OCO_lap16,2025,21,São Paulo Grand Prix,OCO,16.0,ok,289,280,280,MEDIUM,8.0,
2025_r21_R_OCO_lap17,2025,21,São Paulo Grand Prix,OCO,17.0,ok,283,282,282,MEDIUM,9.0,
2025_r21_R_OCO_lap18,2025,21,São Paulo Grand Prix,OCO,18.0,ok,281,296,281,MEDIUM,10.0,
2025_r21_R_OCO_lap19,2025,21,São Paulo Grand Prix,OCO,19.0,ok,278,287,278,MEDIUM,11.0,
2025_r21_R_OCO_lap20,2025,21,São Paulo Grand Prix,OCO,20.0,ok,274,294,274,MEDIUM,12.0,
2025_r21_R_OCO_lap21,2025,21,São Paulo Grand Prix,OCO,21.0,ok,289,297,289,MEDIUM,13.0,
2025_r21_R_OCO_lap22,2025,21,São Paulo Grand Prix,OCO,22.0,ok,282,292,282,MEDIUM,14.0,
2025_r21_R_OCO_lap23,2025,21,São Paulo Grand Prix,OCO,23.0,ok,289,301,289,MEDIUM,15.0,
2025_r21_R_OCO_lap24,2025,21,São Paulo Grand Prix,OCO,24.0,ok,299,285,285,MEDIUM,16.0,
2025_r21_R_OCO_lap25,2025,21,São Paulo Grand Prix,OCO,25.0,ok,277,276,276,MEDIUM,17.0,
2025_r21_R_OCO_lap26,2025,21,São Paulo Grand Prix,OCO,26.0,ok,288,291,288,MEDIUM,18.0,
2025_r21_R_OCO_lap27,2025,21,São Paulo Grand Prix,OCO,27.0,ok,283,279,279,MEDIUM,19.0,
2025_r21_R_OCO_lap28,2025,21,São Paulo Grand Prix,OCO,28.0,ok,282,286,282,MEDIUM,20.0,
2025_r21_R_OCO_lap29,2025,21,São Paulo Grand Prix,OCO,29.0,ok,283,280,280,MEDIUM,21.0,
2025_r21_R_OCO_lap30,2025,21,São Paulo Grand Prix,OCO,30.0,ok,280,291,280,MEDIUM,22.0,
2025_r21_R_OCO_lap31,2025,21,São Paulo Grand Prix,OCO,31.0,ok,282,269,269,MEDIUM,23.0,
2025_r21_R_OCO_lap32,2025,21,São Paulo Grand Prix,OCO,32.0,ok,300,288,288,MEDIUM,24.0,
2025_r21_R_OCO_lap33,2025,21,São Paulo Grand Prix,OCO,33.0,ok,281,285,281,MEDIUM,25.0,
2025_r21_R_OCO_lap34,2025,21,São Paulo Grand Prix,OCO,34.0,ok,280,279,279,MEDIUM,26.0,
2025_r21_R_OCO_lap35,2025,21,São Paulo Grand Prix,OCO,35.0,ok,275,286,275,MEDIUM,27.0,
2025_r21_R_OCO_lap36,2025,21,São Paulo Grand Prix,OCO,36.0,ok,294,294,294,MEDIUM,28.0,
2025_r21_R_OCO_lap37,2025,21,São Paulo Grand Prix,OCO,37.0,ok,287,300,287,MEDIUM,29.0,
2025_r21_R_OCO_lap38,2025,21,São Paulo Grand Prix,OCO,38.0,ok,280,283,280,MEDIUM,30.0,
2025_r21_R_OCO_lap39,2025,21,São Paulo Grand Prix,OCO,39.0,ok,281,275,275,MEDIUM,31.0,
2025_r21_R_OCO_lap40,2025,21,São Paulo Grand Prix,OCO,40.0,ok,274,291,274,MEDIUM,32.0,
2025_r21_R_OCO_lap41,2025,21,São Paulo Grand Prix,OCO,41.0,ok,279,282,279,MEDIUM,33.0,
2025_r21_R_OCO_lap42,2025,21,São Paulo Grand Prix,OCO,42.0,ok,281,282,281,MEDIUM,34.0,
2025_r21_R_OCO_lap43,2025,21,São Paulo Grand Prix,OCO,43.0,ok,285,287,285,MEDIUM,35.0,
2025_r21_R_OCO_lap44,2025,21,São Paulo Grand Prix,OCO,44.0,ok,282,281,281,MEDIUM,36.0,
2025_r21_R_OCO_lap45,2025,21,São Paulo Grand Prix,OCO,45.0,ok,280,286,280,MEDIUM,37.0,
2025_r21_R_OCO_lap46,2025,21,São Paulo Grand Prix,OCO,46.0,ok,273,280,273,MEDIUM,38.0,
2025_r21_R_OCO_lap49,2025,21,São Paulo Grand Prix,OCO,49.0,ok,281,276,276,MEDIUM,2.0,
2025_r21_R_OCO_lap50,2025,21,São Paulo Grand Prix,OCO,50.0,ok,278,296,278,MEDIUM,3.0,
2025_r21_R_OCO_lap51,2025,21,São Paulo Grand Prix,OCO,51.0,ok,293,281,281,MEDIUM,4.0,
2025_r21_R_OCO_lap52,2025,21,São Paulo Grand Prix,OCO,52.0,ok,285,276,276,MEDIUM,5.0,
2025_r21_R_OCO_lap53,2025,21,São Paulo Grand Prix,OCO,53.0,ok,272,277,272,MEDIUM,6.0,
2025_r21_R_OCO_lap54,2025,21,São Paulo Grand Prix,OCO,54.0,ok,278,272,272,MEDIUM,7.0,
2025_r21_R_OCO_lap55,2025,21,São Paulo Grand Prix,OCO,55.0,ok,274,281,274,MEDIUM,8.0,
2025_r21_R_OCO_lap56,2025,21,São Paulo Grand Prix,OCO,56.0,ok,280,286,280,MEDIUM,9.0,
2025_r21_R_OCO_lap57,2025,21,São Paulo Grand Prix,OCO,57.0,ok,278,274,274,MEDIUM,10.0,
2025_r21_R_OCO_lap58,2025,21,São Paulo Grand Prix,OCO,58.0,ok,284,284,284,MEDIUM,11.0,
2025_r21_R_OCO_lap59,2025,21,São Paulo Grand Prix,OCO,59.0,ok,277,278,277,MEDIUM,12.0,
2025_r21_R_OCO_lap60,2025,21,São Paulo Grand Prix,OCO,60.0,ok,282,282,282,MEDIUM,13.0,
2025_r21_R_OCO_lap61,2025,21,São Paulo Grand Prix,OCO,61.0,ok,286,281,281,MEDIUM,14.0,
2025_r21_R_OCO_lap62,2025,21,São Paulo Grand Prix,OCO,62.0,ok,284,285,284,MEDIUM,15.0,
2025_r21_R_OCO_lap63,2025,21,São Paulo Grand Prix,OCO,63.0,ok,279,281,279,MEDIUM,16.0,
2025_r21_R_OCO_lap64,2025,21,São Paulo Grand Prix,OCO,64.0,ok,292,281,281,MEDIUM,17.0,
2025_r21_R_OCO_lap65,2025,21,São Paulo Grand Prix,OCO,65.0,ok,267,279,267,MEDIUM,18.0,
2025_r21_R_OCO_lap66,2025,21,São Paulo Grand Prix,OCO,66.0,ok,279,278,278,MEDIUM,19.0,
2025_r21_R_OCO_lap67,2025,21,São Paulo Grand Prix,OCO,67.0,ok,281,270,270,MEDIUM,20.0,
2025_r21_R_OCO_lap68,2025,21,São Paulo Grand Prix,OCO,68.0,ok,282,286,282,MEDIUM,21.0,
2025_r21_R_OCO_lap69,2025,21,São Paulo Grand Prix,OCO,69.0,ok,293,281,281,MEDIUM,22.0,
2025_r21_R_SAI_lap9,2025,21,São Paulo Grand Prix,SAI,9.0,ok,290,283,283,SOFT,9.0,
2025_r21_R_SAI_lap10,2025,21,São Paulo Grand Prix,SAI,10.0,ok,282,284,282,SOFT,10.0,
2025_r21_R_SAI_lap11,2025,21,São Paulo Grand Prix,SAI,11.0,ok,275,279,275,SOFT,11.0,
2025_r21_R_SAI_lap12,2025,21,São Paulo Grand Prix,SAI,12.0,ok,276,291,276,SOFT,12.0,
2025_r21_R_SAI_lap13,2025,21,São Paulo Grand Prix,SAI,13.0,ok,278,297,278,SOFT,13.0,
2025_r21_R_SAI_lap14,2025,21,São Paulo Grand Prix,SAI,14.0,ok,285,283,283,SOFT,14.0,
2025_r21_R_SAI_lap15,2025,21,São Paulo Grand Prix,SAI,15.0,ok,283,289,283,SOFT,15.0,
2025_r21_R_SAI_lap16,2025,21,São Paulo Grand Prix,SAI,16.0,ok,289,283,283,SOFT,16.0,
2025_r21_R_SAI_lap19,2025,21,São Paulo Grand Prix,SAI,19.0,ok,269,281,269,MEDIUM,2.0,
2025_r21_R_SAI_lap20,2025,21,São Paulo Grand Prix,SAI,20.0,ok,271,290,271,MEDIUM,3.0,
2025_r21_R_SAI_lap21,2025,21,São Paulo Grand Prix,SAI,21.0,ok,287,293,287,MEDIUM,4.0,
2025_r21_R_SAI_lap22,2025,21,São Paulo Grand Prix,SAI,22.0,ok,273,283,273,MEDIUM,5.0,
2025_r21_R_SAI_lap23,2025,21,São Paulo Grand Prix,SAI,23.0,ok,283,296,283,MEDIUM,6.0,
2025_r21_R_SAI_lap24,2025,21,São Paulo Grand Prix,SAI,24.0,ok,299,285,285,MEDIUM,7.0,
2025_r21_R_SAI_lap25,2025,21,São Paulo Grand Prix,SAI,25.0,ok,276,274,274,MEDIUM,8.0,
2025_r21_R_SAI_lap26,2025,21,São Paulo Grand Prix,SAI,26.0,ok,285,287,285,MEDIUM,9.0,
2025_r21_R_SAI_lap27,2025,21,São Paulo Grand Prix,SAI,27.0,ok,284,281,281,MEDIUM,10.0,
2025_r21_R_SAI_lap28,2025,21,São Paulo Grand Prix,SAI,28.0,ok,280,282,280,MEDIUM,11.0,
2025_r21_R_SAI_lap29,2025,21,São Paulo Grand Prix,SAI,29.0,ok,281,281,281,MEDIUM,12.0,
2025_r21_R_SAI_lap30,2025,21,São Paulo Grand Prix,SAI,30.0,ok,279,289,279,MEDIUM,13.0,
2025_r21_R_SAI_lap31,2025,21,São Paulo Grand Prix,SAI,31.0,ok,284,273,273,MEDIUM,14.0,
2025_r21_R_SAI_lap32,2025,21,São Paulo Grand Prix,SAI,32.0,ok,297,284,284,MEDIUM,15.0,
2025_r21_R_SAI_lap33,2025,21,São Paulo Grand Prix,SAI,33.0,ok,282,287,282,MEDIUM,16.0,
2025_r21_R_SAI_lap34,2025,21,São Paulo Grand Prix,SAI,34.0,ok,279,277,277,MEDIUM,17.0,
2025_r21_R_SAI_lap35,2025,21,São Paulo Grand Prix,SAI,35.0,ok,274,286,274,MEDIUM,18.0,
2025_r21_R_SAI_lap36,2025,21,São Paulo Grand Prix,SAI,36.0,ok,296,295,295,MEDIUM,19.0,
2025_r21_R_SAI_lap37,2025,21,São Paulo Grand Prix,SAI,37.0,ok,287,299,287,MEDIUM,20.0,
2025_r21_R_SAI_lap40,2025,21,São Paulo Grand Prix,SAI,40.0,ok,269,284,269,MEDIUM,2.0,
2025_r21_R_SAI_lap41,2025,21,São Paulo Grand Prix,SAI,41.0,ok,275,279,275,MEDIUM,3.0,
2025_r21_R_SAI_lap42,2025,21,São Paulo Grand Prix,SAI,42.0,ok,283,280,280,MEDIUM,4.0,
2025_r21_R_SAI_lap43,2025,21,São Paulo Grand Prix,SAI,43.0,ok,281,285,281,MEDIUM,5.0,
2025_r21_R_SAI_lap44,2025,21,São Paulo Grand Prix,SAI,44.0,ok,276,274,274,MEDIUM,6.0,
2025_r21_R_SAI_lap45,2025,21,São Paulo Grand Prix,SAI,45.0,ok,277,283,277,MEDIUM,7.0,
2025_r21_R_SAI_lap46,2025,21,São Paulo Grand Prix,SAI,46.0,ok,268,275,268,MEDIUM,8.0,
2025_r21_R_SAI_lap47,2025,21,São Paulo Grand Prix,SAI,47.0,ok,274,281,274,MEDIUM,9.0,
2025_r21_R_SAI_lap48,2025,21,São Paulo Grand Prix,SAI,48.0,ok,282,280,280,MEDIUM,10.0,
2025_r21_R_SAI_lap49,2025,21,São Paulo Grand Prix,SAI,49.0,ok,288,279,279,MEDIUM,11.0,
2025_r21_R_SAI_lap50,2025,21,São Paulo Grand Prix,SAI,50.0,ok,284,303,284,MEDIUM,12.0,
2025_r21_R_SAI_lap51,2025,21,São Paulo Grand Prix,SAI,51.0,ok,297,290,290,MEDIUM,13.0,
2025_r21_R_SAI_lap52,2025,21,São Paulo Grand Prix,SAI,52.0,ok,288,281,281,MEDIUM,14.0,
2025_r21_R_SAI_lap53,2025,21,São Paulo Grand Prix,SAI,53.0,ok,280,283,280,MEDIUM,15.0,
2025_r21_R_SAI_lap54,2025,21,São Paulo Grand Prix,SAI,54.0,ok,282,277,277,MEDIUM,16.0,
2025_r21_R_SAI_lap55,2025,21,São Paulo Grand Prix,SAI,55.0,ok,277,285,277,MEDIUM,17.0,
2025_r21_R_SAI_lap56,2025,21,São Paulo Grand Prix,SAI,56.0,ok,283,285,283,MEDIUM,18.0,
2025_r21_R_SAI_lap57,2025,21,São Paulo Grand Prix,SAI,57.0,ok,279,277,277,MEDIUM,19.0,
2025_r21_R_SAI_lap58,2025,21,São Paulo Grand Prix,SAI,58.0,ok,287,287,287,MEDIUM,20.0,
2025_r21_R_SAI_lap59,2025,21,São Paulo Grand Prix,SAI,59.0,ok,281,280,280,MEDIUM,21.0,
2025_r21_R_SAI_lap60,2025,21,São Paulo Grand Prix,SAI,60.0,ok,285,286,285,MEDIUM,22.0,
2025_r21_R_SAI_lap61,2025,21,São Paulo Grand Prix,SAI,61.0,ok,287,282,282,MEDIUM,23.0,
2025_r21_R_SAI_lap62,2025,21,São Paulo Grand Prix,SAI,62.0,ok,284,285,284,MEDIUM,24.0,
2025_r21_R_SAI_lap63,2025,21,São Paulo Grand Prix,SAI,63.0,ok,282,283,282,MEDIUM,25.0,
2025_r21_R_SAI_lap64,2025,21,São Paulo Grand Prix,SAI,64.0,ok,293,284,284,MEDIUM,26.0,
2025_r21_R_SAI_lap65,2025,21,São Paulo Grand Prix,SAI,65.0,ok,271,282,271,MEDIUM,27.0,
2025_r21_R_SAI_lap66,2025,21,São Paulo Grand Prix,SAI,66.0,ok,279,279,279,MEDIUM,28.0,
2025_r21_R_SAI_lap68,2025,21,São Paulo Grand Prix,SAI,68.0,ok,287,286,286,MEDIUM,30.0,
2025_r21_R_SAI_lap69,2025,21,São Paulo Grand Prix,SAI,69.0,ok,295,286,286,MEDIUM,31.0,
2025_r21_R_SAI_lap70,2025,21,São Paulo Grand Prix,SAI,70.0,ok,283,277,277,MEDIUM,32.0,
2025_r21_R_SAI_lap71,2025,21,São Paulo Grand Prix,SAI,71.0,ok,281,286,281,MEDIUM,33.0,
2025_r21_R_VER_lap9,2025,21,São Paulo Grand Prix,VER,9.0,ok,280,277,277,MEDIUM,2.0,
2025_r21_R_VER_lap11,2025,21,São Paulo Grand Prix,VER,11.0,ok,274,275,274,MEDIUM,4.0,
2025_r21_R_VER_lap12,2025,21,São Paulo Grand Prix,VER,12.0,ok,272,289,272,MEDIUM,5.0,
2025_r21_R_VER_lap13,2025,21,São Paulo Grand Prix,VER,13.0,ok,273,293,273,MEDIUM,6.0,
2025_r21_R_VER_lap14,2025,21,São Paulo Grand Prix,VER,14.0,ok,284,280,280,MEDIUM,7.0,
2025_r21_R_VER_lap15,2025,21,São Paulo Grand Prix,VER,15.0,ok,280,284,280,MEDIUM,8.0,
2025_r21_R_VER_lap16,2025,21,São Paulo Grand Prix,VER,16.0,ok,288,283,283,MEDIUM,9.0,
2025_r21_R_VER_lap17,2025,21,São Paulo Grand Prix,VER,17.0,ok,286,282,282,MEDIUM,10.0,
2025_r21_R_VER_lap18,2025,21,São Paulo Grand Prix,VER,18.0,ok,286,289,286,MEDIUM,11.0,
2025_r21_R_VER_lap19,2025,21,São Paulo Grand Prix,VER,19.0,ok,275,289,275,MEDIUM,12.0,
2025_r21_R_VER_lap20,2025,21,São Paulo Grand Prix,VER,20.0,ok,273,292,273,MEDIUM,13.0,
2025_r21_R_VER_lap21,2025,21,São Paulo Grand Prix,VER,21.0,ok,284,297,284,MEDIUM,14.0,
2025_r21_R_VER_lap22,2025,21,São Paulo Grand Prix,VER,22.0,ok,272,275,272,MEDIUM,15.0,
2025_r21_R_VER_lap23,2025,21,São Paulo Grand Prix,VER,23.0,ok,285,295,285,MEDIUM,16.0,
2025_r21_R_VER_lap24,2025,21,São Paulo Grand Prix,VER,24.0,ok,291,291,291,MEDIUM,17.0,
2025_r21_R_VER_lap25,2025,21,São Paulo Grand Prix,VER,25.0,ok,281,272,272,MEDIUM,18.0,
2025_r21_R_VER_lap26,2025,21,São Paulo Grand Prix,VER,26.0,ok,282,292,282,MEDIUM,19.0,
2025_r21_R_VER_lap27,2025,21,São Paulo Grand Prix,VER,27.0,ok,291,281,281,MEDIUM,20.0,
2025_r21_R_VER_lap28,2025,21,São Paulo Grand Prix,VER,28.0,ok,274,281,274,MEDIUM,21.0,
2025_r21_R_VER_lap29,2025,21,São Paulo Grand Prix,VER,29.0,ok,282,286,282,MEDIUM,22.0,
2025_r21_R_VER_lap30,2025,21,São Paulo Grand Prix,VER,30.0,ok,281,283,281,MEDIUM,23.0,
2025_r21_R_VER_lap31,2025,21,São Paulo Grand Prix,VER,31.0,ok,275,273,273,MEDIUM,24.0,
2025_r21_R_VER_lap32,2025,21,São Paulo Grand Prix,VER,32.0,ok,300,284,284,MEDIUM,25.0,
2025_r21_R_VER_lap33,2025,21,São Paulo Grand Prix,VER,33.0,ok,293,287,287,MEDIUM,26.0,
2025_r21_R_VER_lap36,2025,21,São Paulo Grand Prix,VER,36.0,ok,286,285,285,MEDIUM,2.0,
2025_r21_R_VER_lap37,2025,21,São Paulo Grand Prix,VER,37.0,ok,284,296,284,MEDIUM,3.0,
2025_r21_R_VER_lap38,2025,21,São Paulo Grand Prix,VER,38.0,ok,275,278,275,MEDIUM,4.0,
2025_r21_R_VER_lap39,2025,21,São Paulo Grand Prix,VER,39.0,ok,273,269,269,MEDIUM,5.0,
2025_r21_R_VER_lap40,2025,21,São Paulo Grand Prix,VER,40.0,ok,271,284,271,MEDIUM,6.0,
2025_r21_R_VER_lap41,2025,21,São Paulo Grand Prix,VER,41.0,ok,271,270,270,MEDIUM,7.0,
2025_r21_R_VER_lap42,2025,21,São Paulo Grand Prix,VER,42.0,ok,276,285,276,MEDIUM,8.0,
2025_r21_R_VER_lap43,2025,21,São Paulo Grand Prix,VER,43.0,ok,277,274,274,MEDIUM,9.0,
2025_r21_R_VER_lap44,2025,21,São Paulo Grand Prix,VER,44.0,ok,277,277,277,MEDIUM,10.0,
2025_r21_R_VER_lap45,2025,21,São Paulo Grand Prix,VER,45.0,ok,278,281,278,MEDIUM,11.0,
2025_r21_R_VER_lap46,2025,21,São Paulo Grand Prix,VER,46.0,ok,269,272,269,MEDIUM,12.0,
2025_r21_R_VER_lap47,2025,21,São Paulo Grand Prix,VER,47.0,ok,270,283,270,MEDIUM,13.0,
2025_r21_R_VER_lap48,2025,21,São Paulo Grand Prix,VER,48.0,ok,275,276,275,MEDIUM,14.0,
2025_r21_R_VER_lap49,2025,21,São Paulo Grand Prix,VER,49.0,ok,281,277,277,MEDIUM,15.0,
2025_r21_R_VER_lap50,2025,21,São Paulo Grand Prix,VER,50.0,ok,278,292,278,MEDIUM,16.0,
2025_r21_R_VER_lap51,2025,21,São Paulo Grand Prix,VER,51.0,ok,290,289,289,MEDIUM,17.0,
2025_r21_R_VER_lap52,2025,21,São Paulo Grand Prix,VER,52.0,ok,292,278,278,MEDIUM,18.0,
2025_r21_R_VER_lap53,2025,21,São Paulo Grand Prix,VER,53.0,ok,276,277,276,MEDIUM,19.0,
2025_r21_R_VER_lap56,2025,21,São Paulo Grand Prix,VER,56.0,ok,277,280,277,SOFT,2.0,
2025_r21_R_VER_lap57,2025,21,São Paulo Grand Prix,VER,57.0,ok,275,270,270,SOFT,3.0,
2025_r21_R_VER_lap58,2025,21,São Paulo Grand Prix,VER,58.0,ok,278,273,273,SOFT,4.0,
2025_r21_R_VER_lap59,2025,21,São Paulo Grand Prix,VER,59.0,ok,271,285,271,SOFT,5.0,
2025_r21_R_VER_lap60,2025,21,São Paulo Grand Prix,VER,60.0,ok,282,280,280,SOFT,6.0,
2025_r21_R_VER_lap61,2025,21,São Paulo Grand Prix,VER,61.0,ok,280,273,273,SOFT,7.0,
2025_r21_R_VER_lap62,2025,21,São Paulo Grand Prix,VER,62.0,ok,283,278,278,SOFT,8.0,
2025_r21_R_VER_lap63,2025,21,São Paulo Grand Prix,VER,63.0,ok,278,287,278,SOFT,9.0,
2025_r21_R_VER_lap64,2025,21,São Paulo Grand Prix,VER,64.0,ok,282,276,276,SOFT,10.0,
2025_r21_R_VER_lap65,2025,21,São Paulo Grand Prix,VER,65.0,ok,283,280,280,SOFT,11.0,
2025_r21_R_VER_lap66,2025,21,São Paulo Grand Prix,VER,66.0,ok,270,272,270,SOFT,12.0,
2025_r21_R_VER_lap67,2025,21,São Paulo Grand Prix,VER,67.0,ok,271,270,270,SOFT,13.0,
2025_r21_R_VER_lap68,2025,21,São Paulo Grand Prix,VER,68.0,ok,278,274,274,SOFT,14.0,
2025_r21_R_VER_lap69,2025,21,São Paulo Grand Prix,VER,69.0,ok,285,278,278,SOFT,15.0,
2025_r21_R_VER_lap70,2025,21,São Paulo Grand Prix,VER,70.0,ok,286,280,280,SOFT,16.0,
2025_r21_R_VER_lap71,2025,21,São Paulo Grand Prix,VER,71.0,ok,279,280,279,SOFT,17.0,
2025_r22_R_HAM_lap5,2025,22,Las Vegas Grand Prix,HAM,5.0,ok,369,364,364,HARD,5.0,
2025_r22_R_HAM_lap6,2025,22,Las Vegas Grand Prix,HAM,6.0,ok,372,364,364,HARD,6.0,
