dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,21,num__throttle_zero_frac,-0.2692554365766413,0.2692554365766413
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,22,num__speed_std,-0.22044524257352335,0.22044524257352335
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,23,num__throttle_diff_abs_mean,-0.21958381704474914,0.21958381704474914
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,24,num__brake_on_count,-0.21711664143386963,0.21711664143386963
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,25,num__n_samples,0.21273084850489202,0.21273084850489202
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,26,num__brake_mean,0.1935971284485664,0.1935971284485664
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,27,num__brake_active_frac,0.1935971284485664,0.1935971284485664
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,28,num__rpm_diff_std,-0.19351209390104443,0.19351209390104443
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,29,num__first_brake_frac_pos,0.186152158990438,0.186152158990438
long_qualifying_2018_2025_top5,predict_team,Team,style_core_no_time_context,Renault,30,num__rpm_diff_mean,0.1548503440539965,0.1548503440539965
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,1,num__throttle_mean,2.908399031401051,2.908399031401051
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,2,num__throttle_mid_frac,2.5145364660701874,2.5145364660701874
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,3,num__speed_diff_abs_mean,1.9624181271755452,1.9624181271755452
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,4,num__speed_std,1.9411067677065912,1.9411067677065912
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,5,num__throttle_zero_frac,-1.6297401443556874,1.6297401443556874
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,6,num__LapTimeSeconds,-1.5999611248395835,1.5999611248395835
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,7,num__throttle_std,-1.4428398981477246,1.4428398981477246
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,8,num__speed_mean,-1.340206013139612,1.340206013139612
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,9,num__throttle_full_frac,-1.2804759113512345,1.2804759113512345
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,10,num__n_samples,1.2637070196046216,1.2637070196046216
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,11,num__speed_q10,-1.1637292894811813,1.1637292894811813
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,12,num__rpm_std,-0.9312074909449477,0.9312074909449477
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,13,num__gear_change_count,0.8021098505356032,0.8021098505356032
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,14,num__speed_diff_std,-0.7410331314481303,0.7410331314481303
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,15,num__gear_mean,0.7016584780014611,0.7016584780014611
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,16,num__throttle_diff_std,0.6939728314260957,0.6939728314260957
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,17,num__brake_on_count,-0.6679042287684722,0.6679042287684722
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,18,num__gear_min,0.6540858400574556,0.6540858400574556
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,19,num__first_brake_frac_pos,0.6004157169637503,0.6004157169637503
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,20,num__rpm_diff_abs_mean,0.5625171427083505,0.5625171427083505
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,21,cat__Compound_HARD,0.5540620454955566,0.5540620454955566
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,22,num__gear_std,-0.5307079008924626,0.5307079008924626
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,23,num__Stint,-0.4437652896041075,0.4437652896041075
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,24,num__brake_std,-0.4273413812437135,0.4273413812437135
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,25,num__speed_diff_mean,-0.3776748429462301,0.3776748429462301
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,26,cat__Compound_SOFT,-0.36357534651108686,0.36357534651108686
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,27,num__TyreLife,-0.35789375600644413,0.35789375600644413
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,28,num__drs_active_frac,-0.29232937109068874,0.29232937109068874
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,29,num__gear_max,-0.29121847668902096,0.29121847668902096
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Ferrari,30,num__rpm_min,0.2570707389897478,0.2570707389897478
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,1,num__gear_std,-3.603436058064176,3.603436058064176
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,2,num__speed_std,3.1777978796161603,3.1777978796161603
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,3,num__throttle_diff_abs_mean,-3.0367611877449225,3.0367611877449225
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,4,num__n_samples,-2.076280814025052,2.076280814025052
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,5,num__brake_on_count,1.7819492311891418,1.7819492311891418
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,6,num__gear_mean,-1.6195051344645768,1.6195051344645768
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,7,num__brake_std,1.498164236433784,1.498164236433784
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,8,num__speed_min,-1.460850895680664,1.460850895680664
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,9,num__speed_mean,1.40786564290061,1.40786564290061
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,10,num__gear_change_count,1.3631745379146087,1.3631745379146087
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,11,num__rpm_min,1.1914206852790197,1.1914206852790197
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,12,num__speed_diff_abs_mean,-1.0696646669768093,1.0696646669768093
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,13,num__speed_max,-0.8819449085789128,0.8819449085789128
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,14,num__speed_q90,0.8303138580313506,0.8303138580313506
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,15,num__throttle_std,-0.7994872001942095,0.7994872001942095
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,16,num__brake_active_frac,0.7450548246691561,0.7450548246691561
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,17,num__brake_mean,0.7450548246691561,0.7450548246691561
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,18,num__throttle_diff_std,0.7167632147905123,0.7167632147905123
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,19,num__throttle_mid_frac,0.7071214470536756,0.7071214470536756
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,20,num__throttle_full_frac,-0.5665138017604707,0.5665138017604707
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,21,num__gear_min,0.49274443842490395,0.49274443842490395
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,22,num__rpm_max,-0.4733807503106632,0.4733807503106632
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,23,num__rpm_std,-0.4487189319478718,0.4487189319478718
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,24,num__gear_max,0.42446718337561695,0.42446718337561695
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,25,cat__Compound_HARD,0.42078023373503004,0.42078023373503004
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,26,num__speed_q10,0.35152844994786314,0.35152844994786314
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,27,num__speed_range,0.3438933678220349,0.3438933678220349
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,28,num__LapTimeSeconds,0.2809526467417836,0.2809526467417836
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,29,num__last_brake_frac_pos,0.2519443740642862,0.2519443740642862
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Haas F1 Team,30,cat__Compound_SOFT,-0.23214137733824647,0.23214137733824647
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,1,num__gear_mean,-5.918974723055427,5.918974723055427
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,2,num__throttle_std,2.8153277774552463,2.8153277774552463
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,3,num__speed_mean,2.4283892739767152,2.4283892739767152
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,4,num__speed_q50,2.211077427795789,2.211077427795789
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,5,num__brake_std,-2.1367539921298055,2.1367539921298055
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,6,num__rpm_mean,-1.6014929959295632,1.6014929959295632
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,7,num__throttle_mid_frac,-1.587863187767495,1.587863187767495
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,8,num__throttle_diff_abs_mean,1.5222441389451296,1.5222441389451296
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,9,num__gear_change_count,-1.3993754799063975,1.3993754799063975
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,10,num__throttle_full_frac,1.0151768395500522,1.0151768395500522
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,11,num__brake_active_frac,-0.6822955785436274,0.6822955785436274
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,12,num__brake_mean,-0.6822955785436274,0.6822955785436274
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,13,num__throttle_zero_frac,0.6601584459575857,0.6601584459575857
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,14,num__gear_min,-0.6508952278151405,0.6508952278151405
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,15,num__rpm_min,-0.6437461038560631,0.6437461038560631
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,16,num__brake_on_count,-0.6131273400888185,0.6131273400888185
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,17,num__LapTimeSeconds,0.5863284669851117,0.5863284669851117
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,18,num__gear_std,0.571743840043092,0.571743840043092
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,19,num__speed_q90,0.5536670066243261,0.5536670066243261
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,20,num__rpm_std,-0.5428470513438608,0.5428470513438608
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,21,cat__Compound_HARD,-0.5385044476445572,0.5385044476445572
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,22,num__n_samples,0.5340233442317832,0.5340233442317832
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,23,num__rpm_diff_abs_mean,0.5112426768887084,0.5112426768887084
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,24,num__speed_min,0.5012862965982847,0.5012862965982847
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,25,num__rpm_diff_std,-0.45837528195582417,0.45837528195582417
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,26,num__speed_q10,0.4191369347967008,0.4191369347967008
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,27,num__drs_active_frac,0.4103974238997736,0.4103974238997736
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,28,num__speed_range,-0.39747921809340764,0.39747921809340764
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,29,cat__Compound_SOFT,0.35026395637501345,0.35026395637501345
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Red Bull Racing,30,num__speed_diff_std,-0.3242658516708283,0.3242658516708283
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,1,num__gear_mean,6.836821379518574,6.836821379518574
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,2,num__speed_std,-4.868232474957148,4.868232474957148
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,3,num__gear_std,3.5624001189135592,3.5624001189135592
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,4,num__throttle_mean,-3.1830234413488587,3.1830234413488587
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,5,num__speed_mean,-2.496048903737737,2.496048903737737
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,6,num__speed_q50,-2.2153940256354305,2.2153940256354305
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,7,num__rpm_std,1.922773474236687,1.922773474236687
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,8,num__throttle_mid_frac,-1.6337947253563596,1.6337947253563596
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,9,num__rpm_mean,1.6295288355915765,1.6295288355915765
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,10,num__throttle_diff_abs_mean,1.5804751451967003,1.5804751451967003
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,11,num__speed_q90,-1.3023545429557164,1.3023545429557164
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,12,num__throttle_diff_std,-1.241331970884193,1.241331970884193
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,13,num__speed_min,1.132298406489989,1.132298406489989
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,14,num__brake_std,1.0659311369397266,1.0659311369397266
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,15,num__throttle_zero_frac,1.0591991515922017,1.0591991515922017
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,16,num__speed_max,0.96291883629063,0.96291883629063
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,17,num__speed_diff_abs_mean,-0.9261795125728263,0.9261795125728263
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,18,num__rpm_diff_abs_mean,-0.9137967249245799,0.9137967249245799
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,19,num__speed_diff_std,0.8844131792814673,0.8844131792814673
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,20,num__throttle_full_frac,0.8318128735616628,0.8318128735616628
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,21,num__rpm_min,-0.8047453204127107,0.8047453204127107
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,22,num__gear_change_count,-0.7659089085438171,0.7659089085438171
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,23,num__LapTimeSeconds,0.7326800111126847,0.7326800111126847
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,24,num__rpm_diff_std,0.6943928206623186,0.6943928206623186
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,25,num__throttle_std,-0.5730006791133243,0.5730006791133243
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,26,num__brake_on_count,-0.5009176623318572,0.5009176623318572
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,27,num__gear_min,-0.4959350506672261,0.4959350506672261
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,28,cat__Compound_HARD,-0.4363378315860251,0.4363378315860251
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,29,num__speed_q10,0.3930639047366113,0.3930639047366113
race_2025_clean_laps_top5,predict_team,Team,all_telemetry_features,Williams,30,num__first_brake_frac_pos,-0.32718681223198914,0.32718681223198914
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,1,num__throttle_mean,2.852787640388416,2.852787640388416
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,2,num__throttle_mid_frac,2.454851066019609,2.454851066019609
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,3,num__speed_std,1.9849456148653495,1.9849456148653495
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,4,num__speed_diff_abs_mean,1.7391683088852719,1.7391683088852719
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,5,num__throttle_zero_frac,-1.6791272301001905,1.6791272301001905
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,6,num__speed_mean,-1.4011874044174661,1.4011874044174661
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,7,num__throttle_std,-1.3503712684471492,1.3503712684471492
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,8,num__throttle_full_frac,-1.2007718007165507,1.2007718007165507
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,9,num__speed_q10,-1.1591450777850394,1.1591450777850394
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,10,num__rpm_std,-1.09316594482861,1.09316594482861
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,11,num__gear_mean,0.7471755924017387,0.7471755924017387
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,12,num__speed_diff_std,-0.7387103736956324,0.7387103736956324
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,13,num__gear_change_count,0.7355462072111605,0.7355462072111605
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,14,num__throttle_diff_std,0.6973914355110163,0.6973914355110163
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,15,num__brake_on_count,-0.6961128163069903,0.6961128163069903
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,16,num__gear_min,0.6720673061380654,0.6720673061380654
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,17,num__rpm_diff_abs_mean,0.6364320217281487,0.6364320217281487
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,18,num__first_brake_frac_pos,0.6030661826338195,0.6030661826338195
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,19,cat__Compound_HARD,0.5295115650144909,0.5295115650144909
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,20,num__gear_std,-0.5256743632275107,0.5256743632275107
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,21,num__brake_std,-0.41498614856277094,0.41498614856277094
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,22,num__Stint,-0.38173692357929984,0.38173692357929984
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,23,num__gear_max,-0.3808351521480412,0.3808351521480412
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,24,num__speed_diff_mean,-0.35601171665239484,0.35601171665239484
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,25,num__TyreLife,-0.3490670833021458,0.3490670833021458
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,26,cat__Compound_SOFT,-0.3472625551241282,0.3472625551241282
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,27,num__speed_q50,-0.3005571152495519,0.3005571152495519
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,28,num__rpm_min,0.2715084367917888,0.2715084367917888
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,29,num__drs_active_frac,-0.26919798452309734,0.26919798452309734
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Ferrari,30,num__n_samples,-0.2316674925682255,0.2316674925682255
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,1,num__gear_std,-3.609449979810659,3.609449979810659
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,2,num__speed_std,3.134438066959845,3.134438066959845
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,3,num__throttle_diff_abs_mean,-2.995018296728765,2.995018296728765
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,4,num__brake_on_count,1.793988065561605,1.793988065561605
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,5,num__n_samples,-1.774477144769966,1.774477144769966
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,6,num__gear_mean,-1.7039842943989436,1.7039842943989436
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,7,num__brake_std,1.4996501192465737,1.4996501192465737
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,8,num__speed_mean,1.4684504794706552,1.4684504794706552
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,9,num__speed_min,-1.4213892709143867,1.4213892709143867
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,10,num__gear_change_count,1.3491346357353615,1.3491346357353615
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,11,num__rpm_min,1.17918301074032,1.17918301074032
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,12,num__speed_diff_abs_mean,-0.9795641120213086,0.9795641120213086
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,13,num__speed_max,-0.8735063632153033,0.8735063632153033
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,14,num__speed_q90,0.8625895509982051,0.8625895509982051
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,15,num__throttle_std,-0.8259486160353818,0.8259486160353818
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,16,num__brake_mean,0.7520284529008007,0.7520284529008007
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,17,num__brake_active_frac,0.7520284529008007,0.7520284529008007
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,18,num__throttle_mid_frac,0.702108149630055,0.702108149630055
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,19,num__throttle_diff_std,0.701256703439823,0.701256703439823
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,20,num__throttle_full_frac,-0.5581500600553625,0.5581500600553625
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,21,num__rpm_max,-0.4881541113902004,0.4881541113902004
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,22,num__gear_min,0.46294074977378413,0.46294074977378413
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,23,num__gear_max,0.453394085389435,0.453394085389435
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,24,cat__Compound_HARD,0.4225763931728242,0.4225763931728242
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,25,num__rpm_std,-0.41248288279487094,0.41248288279487094
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,26,num__speed_range,0.3220142262338784,0.3220142262338784
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,27,num__speed_q10,0.28658923217842225,0.28658923217842225
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,28,cat__Compound_SOFT,-0.2516034654281323,0.2516034654281323
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,29,num__speed_q50,0.25089910247599095,0.25089910247599095
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Haas F1 Team,30,num__rpm_diff_std,-0.2147944643904618,0.2147944643904618
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,1,num__gear_mean,-5.866662880408893,5.866662880408893
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,2,num__throttle_std,2.7783470225574423,2.7783470225574423
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,3,num__speed_mean,2.446834382879659,2.446834382879659
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,4,num__speed_q50,2.2183556389743924,2.2183556389743924
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,5,num__brake_std,-2.1582861615358357,2.1582861615358357
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,6,num__rpm_mean,-1.593631526172616,1.593631526172616
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,7,num__throttle_diff_abs_mean,1.5842559197499564,1.5842559197499564
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,8,num__throttle_mid_frac,-1.5607926130044283,1.5607926130044283
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,9,num__gear_change_count,-1.3387308245221754,1.3387308245221754
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,10,num__n_samples,1.0328122005528189,1.0328122005528189
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,11,num__throttle_full_frac,0.9746959881539162,0.9746959881539162
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,12,num__throttle_zero_frac,0.6902930025919677,0.6902930025919677
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,13,num__brake_mean,-0.6825266858011151,0.6825266858011151
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,14,num__brake_active_frac,-0.6825266858011151,0.6825266858011151
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,15,num__rpm_min,-0.6602367051363774,0.6602367051363774
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,16,num__gear_min,-0.6394452670515465,0.6394452670515465
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,17,num__brake_on_count,-0.6227061873774641,0.6227061873774641
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,18,num__speed_q90,0.5718158245763906,0.5718158245763906
race_2025_clean_laps_top5,predict_team,Team,no_time_features,Red Bull Racing,19,num__gear_std,0.5602922489664305,0.5602922489664305
